date,open,high,low,close,volume
2022-03-04 00:00:00+05:30,106.92,107.31,104.97,105.31,441405
2022-03-07 00:00:00+05:30,104.97,104.97,103.08,104.24,693840
2022-03-08 00:00:00+05:30,104.0,105.85,103.81,105.46,397309
2022-03-09 00:00:00+05:30,105.61,105.7,104.78,105.02,647857
2022-03-10 00:00:00+05:30,106.87,107.4,105.8,105.99,706330
2022-03-11 00:00:00+05:30,106.48,106.48,105.61,105.99,653703
2022-03-14 00:00:00+05:30,105.99,106.72,103.9,104.15,861247
2022-03-15 00:00:00+05:30,104.88,104.97,102.84,103.08,740483
2022-03-16 00:00:00+05:30,103.27,103.81,102.79,102.93,914840
2022-03-17 00:00:00+05:30,103.81,104.49,102.2,102.98,2518323
2022-03-21 00:00:00+05:30,103.9,103.9,102.06,102.35,1462311
2022-03-22 00:00:00+05:30,102.4,102.59,100.16,100.84,1732166
2022-03-23 00:00:00+05:30,101.43,102.25,100.5,101.86,7453572
2022-03-24 00:00:00+05:30,102.01,102.69,100.45,100.7,1328803
2022-03-25 00:00:00+05:30,100.99,101.28,99.53,100.02,1392922
2022-03-28 00:00:00+05:30,100.11,100.6,96.95,97.49,2082946
2022-03-29 00:00:00+05:30,98.12,98.95,97.1,97.29,1667393
2022-03-30 00:00:00+05:30,98.32,98.9,96.27,97.2,2279446
2022-03-31 00:00:00+05:30,98.17,99.09,97.78,98.12,1210956
2022-04-01 00:00:00+05:30,99.14,101.33,99.14,100.41,2164846
2022-04-04 00:00:00+05:30,101.77,101.96,100.45,100.6,2029346
2022-04-05 00:00:00+05:30,101.38,102.06,101.13,101.33,1962404
2022-04-06 00:00:00+05:30,101.33,101.96,101.33,101.67,1456436
2022-04-07 00:00:00+05:30,101.43,104.29,101.43,102.59,2303089
2022-04-08 00:00:00+05:30,103.56,103.81,102.35,102.74,1245894
2022-04-11 00:00:00+05:30,103.27,103.86,102.88,103.56,1232035
2022-04-12 00:00:00+05:30,104.0,104.0,101.47,101.81,1357452
2022-04-13 00:00:00+05:30,102.49,102.93,102.25,102.54,781489
2022-04-18 00:00:00+05:30,102.84,102.84,101.43,101.62,824535
2022-04-19 00:00:00+05:30,102.45,102.79,101.47,101.86,1258378
2022-04-20 00:00:00+05:30,102.4,102.74,101.67,101.96,888283
2022-04-21 00:00:00+05:30,102.45,105.17,102.2,104.05,1755539
2022-04-22 00:00:00+05:30,103.95,106.77,103.52,105.46,2529438
2022-04-25 00:00:00+05:30,105.46,105.46,103.22,103.47,1005771
2022-04-26 00:00:00+05:30,102.64,104.49,102.54,103.42,906044
2022-04-27 00:00:00+05:30,103.03,103.81,101.86,102.45,1006457
2022-04-28 00:00:00+05:30,103.03,104.68,102.64,104.1,1334258
2022-04-29 00:00:00+05:30,104.39,106.29,104.24,105.07,1752247
2022-05-02 00:00:00+05:30,104.97,105.95,103.66,105.46,1019753
2022-05-04 00:00:00+05:30,105.95,105.95,103.22,103.95,955057
2022-05-05 00:00:00+05:30,103.71,104.1,102.84,103.27,515195
2022-05-06 00:00:00+05:30,102.06,102.88,101.43,102.59,871429
2022-05-09 00:00:00+05:30,102.93,103.37,101.62,102.11,585339
2022-05-10 00:00:00+05:30,102.64,102.93,100.21,100.89,1242446
2022-05-11 00:00:00+05:30,100.94,102.45,99.14,100.55,1491400
2022-05-12 00:00:00+05:30,100.55,100.55,97.44,97.78,848789
2022-05-13 00:00:00+05:30,99.43,99.63,98.22,98.46,481603
2022-05-16 00:00:00+05:30,99.58,103.22,99.38,102.35,1227343
2022-05-17 00:00:00+05:30,103.32,104.78,102.69,104.49,848381
2022-05-18 00:00:00+05:30,105.17,108.86,104.1,106.09,3067693
2022-05-19 00:00:00+05:30,104.44,105.36,102.11,102.45,711364
2022-05-20 00:00:00+05:30,103.13,105.41,103.13,104.83,712781
2022-05-23 00:00:00+05:30,104.83,104.83,103.27,103.81,611616
2022-05-24 00:00:00+05:30,104.29,104.58,103.13,103.9,363464
2022-05-25 00:00:00+05:30,104.1,104.39,102.35,103.66,759852
2022-05-26 00:00:00+05:30,103.03,103.61,101.28,102.74,386948
2022-05-27 00:00:00+05:30,103.52,106.72,103.08,104.54,1460680
2022-05-30 00:00:00+05:30,105.95,106.19,104.63,105.46,421399
2022-05-31 00:00:00+05:30,106.19,106.19,104.97,105.65,558955
2022-06-01 00:00:00+05:30,105.85,107.31,105.65,106.14,810305
2022-06-02 00:00:00+05:30,103.52,104.34,102.45,103.95,531265
2022-06-03 00:00:00+05:30,106.19,107.6,104.0,105.17,1679630
2022-06-06 00:00:00+05:30,104.54,105.7,103.71,104.97,564350
2022-06-07 00:00:00+05:30,104.97,104.97,103.32,103.56,286199
2022-06-08 00:00:00+05:30,104.49,104.49,102.59,103.32,437604
2022-06-09 00:00:00+05:30,103.42,103.71,102.11,102.59,318514
2022-06-10 00:00:00+05:30,101.57,102.49,101.47,102.06,305035
2022-06-13 00:00:00+05:30,102.06,102.06,99.63,100.11,515042
2022-06-14 00:00:00+05:30,100.06,100.89,98.36,99.63,630658
2022-06-15 00:00:00+05:30,100.6,101.09,99.43,100.55,289177
2022-06-16 00:00:00+05:30,100.55,101.52,98.66,99.24,573901
2022-06-17 00:00:00+05:30,99.24,101.28,98.27,99.58,1520054
2022-06-20 00:00:00+05:30,99.58,100.06,98.41,99.38,649408
2022-06-21 00:00:00+05:30,100.11,100.75,99.43,99.82,391522
2022-06-22 00:00:00+05:30,99.82,101.28,99.48,100.65,369313
2022-06-23 00:00:00+05:30,100.65,101.33,99.72,100.21,236025
2022-06-24 00:00:00+05:30,100.89,101.23,99.38,99.53,496968
2022-06-27 00:00:00+05:30,100.11,100.65,99.63,100.16,339064
2022-06-28 00:00:00+05:30,99.92,101.33,99.77,101.04,265018
2022-06-29 00:00:00+05:30,100.84,102.06,99.24,99.53,1033520
2022-06-30 00:00:00+05:30,99.87,100.75,99.53,100.41,383977
2022-07-01 00:00:00+05:30,100.41,101.23,99.87,100.99,228227
2022-07-04 00:00:00+05:30,101.67,102.15,100.6,101.96,269056
2022-07-05 00:00:00+05:30,102.06,102.98,101.77,102.59,299202
2022-07-06 00:00:00+05:30,102.74,104.15,102.54,103.9,557031
2022-07-07 00:00:00+05:30,104.49,105.95,104.15,104.97,494152
2022-07-08 00:00:00+05:30,105.46,105.46,104.1,104.73,319201
2022-07-11 00:00:00+05:30,105.22,106.33,104.73,105.95,1157536
2022-07-12 00:00:00+05:30,106.09,106.72,105.22,106.43,1103954
2022-07-13 00:00:00+05:30,106.92,111.05,106.77,109.88,2532660
2022-07-14 00:00:00+05:30,110.56,111.15,107.89,109.3,777562
2022-07-15 00:00:00+05:30,109.3,110.81,107.21,109.93,975214
2022-07-18 00:00:00+05:30,110.95,110.95,107.89,108.28,506382
2022-07-19 00:00:00+05:30,108.62,109.64,107.94,108.67,344301
2022-07-20 00:00:00+05:30,109.01,109.4,107.94,108.18,402404
2022-07-21 00:00:00+05:30,107.94,109.01,107.4,107.94,348928
2022-07-22 00:00:00+05:30,108.08,108.47,106.53,106.87,429886
2022-07-25 00:00:00+05:30,106.82,107.4,105.95,107.06,485937
2022-07-26 00:00:00+05:30,107.4,111.63,106.97,110.37,1104654
2022-07-27 00:00:00+05:30,110.37,112.41,110.37,110.9,1146412
2022-07-28 00:00:00+05:30,111.53,111.97,109.83,110.32,834249
2022-07-29 00:00:00+05:30,110.81,111.29,109.88,110.61,454318
2022-08-01 00:00:00+05:30,111.39,112.07,110.08,110.42,635589
2022-08-02 00:00:00+05:30,112.7,115.37,111.58,112.02,3375369
2022-08-03 00:00:00+05:30,111.78,112.55,110.9,111.68,849206
2022-08-04 00:00:00+05:30,111.15,112.41,110.47,111.83,621757
2022-08-05 00:00:00+05:30,112.36,113.72,111.78,113.28,924292
2022-08-08 00:00:00+05:30,111.15,111.97,110.32,110.9,763641
2022-08-10 00:00:00+05:30,111.44,111.78,110.85,111.49,640550
2022-08-11 00:00:00+05:30,111.58,111.78,110.32,110.71,529487
2022-08-12 00:00:00+05:30,110.37,111.44,108.42,110.81,679066
2022-08-16 00:00:00+05:30,111.0,112.36,110.71,111.92,921235
2022-08-17 00:00:00+05:30,112.65,113.72,112.26,113.14,1014958
2022-08-18 00:00:00+05:30,112.75,114.6,112.26,113.87,804791
2022-08-19 00:00:00+05:30,114.26,114.5,111.58,112.02,1391033
2022-08-22 00:00:00+05:30,112.41,112.65,110.32,110.71,1471619
2022-08-23 00:00:00+05:30,110.76,111.15,109.54,110.12,577218
2022-08-24 00:00:00+05:30,110.32,111.24,110.12,110.51,245571
2022-08-25 00:00:00+05:30,111.49,113.87,110.12,110.76,1712305
2022-08-26 00:00:00+05:30,110.81,112.12,110.71,111.39,632876
2022-08-29 00:00:00+05:30,109.83,110.71,108.96,110.37,532388
2022-08-30 00:00:00+05:30,110.81,111.97,109.59,110.81,764373
2022-09-01 00:00:00+05:30,110.81,111.15,110.17,110.37,588296
2022-09-02 00:00:00+05:30,111.0,111.68,110.56,110.81,579741
2022-09-05 00:00:00+05:30,111.19,111.44,110.12,110.37,589110
2022-09-06 00:00:00+05:30,111.1,111.1,109.98,110.61,688608
2022-09-07 00:00:00+05:30,110.81,111.19,110.56,110.85,487598
2022-09-08 00:00:00+05:30,112.02,114.5,111.87,112.99,2135322
2022-09-09 00:00:00+05:30,113.62,114.06,111.39,111.87,1013793
2022-09-12 00:00:00+05:30,112.46,117.61,112.21,115.67,4483074
2022-09-13 00:00:00+05:30,116.3,116.44,113.82,114.84,1746923
2022-09-14 00:00:00+05:30,114.16,118.58,113.33,114.94,3581832
2022-09-15 00:00:00+05:30,114.98,117.22,114.21,114.6,2061811
2022-09-16 00:00:00+05:30,114.45,115.28,109.69,110.27,1740371
2022-09-19 00:00:00+05:30,110.27,111.24,108.47,110.37,1401823
2022-09-20 00:00:00+05:30,110.85,111.97,110.66,111.73,765962
2022-09-21 00:00:00+05:30,113.09,113.09,110.47,111.63,807678
2022-09-22 00:00:00+05:30,111.39,113.43,109.83,110.51,2590059
2022-09-23 00:00:00+05:30,110.81,111.53,109.44,110.08,1608844
2022-09-26 00:00:00+05:30,110.56,111.1,106.92,107.55,1303564
2022-09-27 00:00:00+05:30,107.99,109.35,107.21,108.23,692345
2022-09-28 00:00:00+05:30,107.5,109.88,107.26,108.28,1249984
2022-09-29 00:00:00+05:30,108.86,109.25,107.5,108.23,367194
2022-09-30 00:00:00+05:30,108.57,110.61,108.28,109.54,1555495
2022-10-03 00:00:00+05:30,109.44,109.93,108.33,108.86,564377
2022-10-04 00:00:00+05:30,109.83,109.98,108.52,108.67,1038288
2022-10-06 00:00:00+05:30,109.54,110.71,108.76,109.25,1333695
2022-10-07 00:00:00+05:30,109.35,109.59,108.38,108.76,369821
2022-10-10 00:00:00+05:30,106.87,112.7,106.87,112.26,5612112
2022-10-11 00:00:00+05:30,111.78,116.44,111.39,113.33,3957013
2022-10-12 00:00:00+05:30,113.72,117.75,113.19,116.73,4012296
2022-10-13 00:00:00+05:30,116.64,120.14,116.25,119.7,3005592
2022-10-14 00:00:00+05:30,121.4,121.64,117.61,118.24,1959881
2022-10-17 00:00:00+05:30,118.19,121.35,117.75,120.48,2027499
2022-10-18 00:00:00+05:30,121.11,122.86,120.62,122.03,2593049
2022-10-19 00:00:00+05:30,122.86,122.91,119.75,121.79,840504
2022-10-20 00:00:00+05:30,120.91,124.22,120.62,123.39,2271047
2022-10-21 00:00:00+05:30,122.47,123.2,119.7,120.87,639995
2022-10-24 00:00:00+05:30,120.53,121.5,119.26,119.84,282988
2022-10-25 00:00:00+05:30,120.23,122.32,118.97,121.45,864221
2022-10-27 00:00:00+05:30,120.87,123.93,119.55,121.25,1209372
2022-10-28 00:00:00+05:30,121.4,122.86,119.84,120.96,973584
2022-10-31 00:00:00+05:30,122.47,123.3,120.04,120.82,848932
2022-11-01 00:00:00+05:30,118.48,120.04,116.25,116.73,1722865
2022-11-02 00:00:00+05:30,117.32,119.07,117.12,118.63,657530
2022-11-03 00:00:00+05:30,118.97,119.99,116.98,119.07,834835
2022-11-04 00:00:00+05:30,120.53,123.3,119.55,122.47,1411957
2022-11-07 00:00:00+05:30,123.1,124.22,122.57,123.2,876306
2022-11-09 00:00:00+05:30,123.44,123.44,120.53,121.84,768757
2022-11-10 00:00:00+05:30,122.23,122.23,119.8,120.67,728025
2022-11-11 00:00:00+05:30,121.3,122.32,119.99,120.23,416226
2022-11-14 00:00:00+05:30,120.53,121.84,120.33,121.5,584331
2022-11-15 00:00:00+05:30,121.59,122.81,121.25,122.32,538718
2022-11-16 00:00:00+05:30,122.95,127.81,122.52,126.16,5190407
2022-11-17 00:00:00+05:30,127.43,129.95,126.36,127.38,2801106
2022-11-18 00:00:00+05:30,127.57,127.72,125.48,126.55,785833
2022-11-21 00:00:00+05:30,126.5,127.33,125.77,126.41,713385
2022-11-22 00:00:00+05:30,126.55,131.61,125.92,130.78,3301788
2022-11-23 00:00:00+05:30,131.22,132.09,126.45,127.57,1226754
2022-11-24 00:00:00+05:30,127.57,128.4,126.07,126.55,525616
2022-11-25 00:00:00+05:30,126.45,130.24,126.45,126.89,899867
2022-11-28 00:00:00+05:30,128.59,128.74,126.02,126.31,637459
2022-11-29 00:00:00+05:30,126.94,127.28,124.66,125.14,578262
2022-11-30 00:00:00+05:30,125.77,128.69,125.43,127.81,956920
2022-12-01 00:00:00+05:30,128.25,128.64,126.26,126.55,531559
2022-12-02 00:00:00+05:30,127.72,127.72,125.58,125.97,439033
2022-12-05 00:00:00+05:30,126.65,127.81,125.87,126.36,535333
2022-12-06 00:00:00+05:30,126.94,127.09,124.8,125.0,376154
2022-12-07 00:00:00+05:30,125.0,126.7,123.93,124.8,599312
2022-12-08 00:00:00+05:30,125.77,128.3,124.66,127.52,878736
2022-12-09 00:00:00+05:30,129.08,132.97,113.24,127.04,3128487
2022-12-12 00:00:00+05:30,127.43,128.69,125.87,128.25,615921
2022-12-13 00:00:00+05:30,128.25,131.22,127.77,130.34,1182629
2022-12-14 00:00:00+05:30,130.34,131.7,128.16,129.18,794284
2022-12-15 00:00:00+05:30,129.22,129.71,126.41,126.89,687542
2022-12-16 00:00:00+05:30,126.41,128.11,125.0,125.73,528931
2022-12-19 00:00:00+05:30,125.92,126.65,124.7,125.0,279211
2022-12-20 00:00:00+05:30,125.34,126.11,123.78,125.09,362478
2022-12-21 00:00:00+05:30,126.55,126.55,120.14,121.11,779574
2022-12-22 00:00:00+05:30,121.5,122.37,116.54,117.95,789024
2022-12-23 00:00:00+05:30,117.66,117.95,112.55,113.48,703699
2022-12-26 00:00:00+05:30,113.48,117.22,112.75,116.54,527280
2022-12-27 00:00:00+05:30,117.71,119.46,116.83,118.48,421925
2022-12-28 00:00:00+05:30,119.31,121.3,117.71,120.77,511372
2022-12-29 00:00:00+05:30,121.01,121.5,119.07,120.67,388120
2022-12-30 00:00:00+05:30,121.5,121.89,119.31,119.7,422299
2023-01-02 00:00:00+05:30,119.46,122.91,118.53,121.64,739450
2023-01-03 00:00:00+05:30,122.71,122.95,121.25,122.18,305585
2023-01-04 00:00:00+05:30,122.71,124.36,119.16,123.44,1081226
2023-01-05 00:00:00+05:30,124.41,125.0,122.66,124.41,966917
2023-01-06 00:00:00+05:30,124.8,125.92,121.5,122.08,802721
2023-01-09 00:00:00+05:30,123.1,123.1,120.04,120.62,654300
2023-01-10 00:00:00+05:30,121.64,122.61,120.57,122.32,403128
2023-01-11 00:00:00+05:30,122.47,122.76,121.06,121.93,286397
2023-01-12 00:00:00+05:30,122.47,122.47,120.04,120.96,297838
2023-01-13 00:00:00+05:30,121.21,121.25,120.04,120.18,235582
2023-01-16 00:00:00+05:30,120.48,121.69,119.16,119.41,321983
2023-01-17 00:00:00+05:30,120.62,120.87,119.46,120.43,212160
2023-01-18 00:00:00+05:30,120.82,120.91,118.34,118.73,353549
2023-01-19 00:00:00+05:30,118.68,119.02,117.46,117.71,415622
2023-01-20 00:00:00+05:30,118.1,118.19,116.73,116.88,253042
2023-01-23 00:00:00+05:30,117.51,117.56,115.91,116.25,357642
2023-01-24 00:00:00+05:30,116.25,116.88,114.89,115.13,422792
2023-01-25 00:00:00+05:30,115.67,121.98,113.77,117.8,1127147
2023-01-27 00:00:00+05:30,117.8,119.07,115.86,116.1,540614
2023-01-30 00:00:00+05:30,116.2,116.83,114.45,115.08,350941
2023-01-31 00:00:00+05:30,114.74,115.62,114.26,114.55,696236
2023-02-01 00:00:00+05:30,115.18,117.03,113.48,114.84,725434
2023-02-02 00:00:00+05:30,115.18,116.3,114.21,115.03,438600
2023-02-03 00:00:00+05:30,115.57,116.15,112.75,113.24,568172
2023-02-06 00:00:00+05:30,113.92,115.52,111.0,114.94,384181
2023-02-07 00:00:00+05:30,115.47,116.35,113.53,116.05,548549
2023-02-08 00:00:00+05:30,116.64,117.56,115.13,116.59,341757
2023-02-09 00:00:00+05:30,116.59,116.93,115.91,116.35,212310
2023-02-10 00:00:00+05:30,116.05,117.37,115.67,115.91,351814
2023-02-13 00:00:00+05:30,116.54,117.12,115.86,116.64,211905
2023-02-14 00:00:00+05:30,116.64,117.85,113.72,115.57,407792
2023-02-15 00:00:00+05:30,116.15,117.32,115.08,116.01,323856
2023-02-16 00:00:00+05:30,117.07,118.1,116.05,116.93,654861
2023-02-17 00:00:00+05:30,116.88,118.34,115.71,117.66,1188293
2023-02-20 00:00:00+05:30,118.05,118.58,116.2,116.73,487683
2023-02-21 00:00:00+05:30,116.39,116.93,115.18,116.59,277799
2023-02-22 00:00:00+05:30,116.83,116.83,114.94,115.32,358255
2023-02-23 00:00:00+05:30,115.37,116.83,115.23,116.2,417829
2023-02-24 00:00:00+05:30,116.83,116.83,114.79,115.23,251825
2023-02-27 00:00:00+05:30,115.67,115.67,113.28,113.77,247057
2023-02-28 00:00:00+05:30,113.77,114.06,111.05,111.53,544764
2023-03-01 00:00:00+05:30,111.87,113.24,111.29,111.92,477108
2023-03-02 00:00:00+05:30,112.26,112.75,111.78,112.26,290905
2023-03-03 00:00:00+05:30,112.26,112.94,112.02,112.46,256300
2023-03-06 00:00:00+05:30,113.33,113.72,112.46,112.85,1614725
2023-03-08 00:00:00+05:30,112.75,113.04,112.26,112.85,403389
2023-03-09 00:00:00+05:30,112.9,113.58,111.87,112.36,345256
2023-03-10 00:00:00+05:30,112.55,112.65,110.47,110.81,574352
2023-03-13 00:00:00+05:30,110.9,111.39,108.57,109.25,570637
2023-03-14 00:00:00+05:30,109.44,109.64,107.5,108.08,393609
2023-03-15 00:00:00+05:30,108.86,109.1,107.89,107.99,291261
2023-03-16 00:00:00+05:30,107.99,109.74,107.99,108.57,729245
2023-03-17 00:00:00+05:30,109.78,109.78,106.43,107.11,1003324
2023-03-20 00:00:00+05:30,107.11,108.18,104.68,105.41,863314
2023-03-21 00:00:00+05:30,105.95,107.45,105.41,106.97,558558
2023-03-22 00:00:00+05:30,106.33,107.55,106.14,106.63,407279
2023-03-23 00:00:00+05:30,106.87,107.89,106.14,107.35,630912
2023-03-24 00:00:00+05:30,106.92,107.89,105.26,105.56,598264
2023-03-27 00:00:00+05:30,104.68,106.72,104.39,104.97,622339
2023-03-28 00:00:00+05:30,105.56,107.84,105.26,106.33,779098
2023-03-29 00:00:00+05:30,106.67,109.44,106.29,108.13,639951
2023-03-31 00:00:00+05:30,107.89,109.3,107.4,107.84,773212
2023-04-03 00:00:00+05:30,108.72,109.98,108.38,109.3,467945
2023-04-05 00:00:00+05:30,109.83,110.95,109.3,110.61,594931
2023-04-06 00:00:00+05:30,111.29,111.29,109.88,110.66,241293
2023-04-10 00:00:00+05:30,111.63,111.78,110.81,111.29,202171
2023-04-11 00:00:00+05:30,111.49,111.78,109.74,110.71,315788
2023-04-12 00:00:00+05:30,110.71,111.68,110.61,111.34,408130
2023-04-13 00:00:00+05:30,111.34,111.92,109.69,110.32,570927
2023-04-17 00:00:00+05:30,110.37,111.29,110.32,111.1,322784
2023-04-18 00:00:00+05:30,111.68,113.14,108.67,111.78,1631752
2023-04-19 00:00:00+05:30,112.07,114.06,111.78,113.62,1002757
2023-04-20 00:00:00+05:30,114.55,114.55,112.26,112.55,508240
2023-04-21 00:00:00+05:30,112.94,113.24,111.83,112.8,278723
2023-04-24 00:00:00+05:30,113.04,113.87,112.8,113.14,285501
2023-04-25 00:00:00+05:30,113.62,113.92,113.33,113.67,283197
2023-04-26 00:00:00+05:30,113.72,114.69,113.33,114.45,467977
2023-04-27 00:00:00+05:30,114.01,115.37,114.01,114.79,414360
2023-04-28 00:00:00+05:30,115.52,116.64,115.28,116.49,609417
2023-05-02 00:00:00+05:30,117.71,118.68,117.03,118.34,917056
2023-05-03 00:00:00+05:30,118.78,119.46,118.24,118.87,963929
2023-05-04 00:00:00+05:30,116.05,117.03,115.47,116.54,777549
2023-05-05 00:00:00+05:30,115.67,116.01,114.21,114.69,621401
2023-05-08 00:00:00+05:30,114.94,115.32,113.38,113.67,516416
2023-05-09 00:00:00+05:30,113.82,114.64,113.24,113.87,466434
2023-05-10 00:00:00+05:30,112.75,113.19,110.32,111.53,1029047
2023-05-11 00:00:00+05:30,111.68,113.04,111.63,112.46,522616
2023-05-12 00:00:00+05:30,113.24,113.24,111.39,111.68,507098
2023-05-15 00:00:00+05:30,111.78,111.92,110.32,111.1,417087
2023-05-16 00:00:00+05:30,111.1,111.78,110.9,111.19,385367
2023-05-17 00:00:00+05:30,111.73,111.73,110.32,110.71,444245
2023-05-18 00:00:00+05:30,111.19,111.39,109.35,109.78,545153
2023-05-19 00:00:00+05:30,110.42,110.42,108.67,109.49,502483
2023-05-22 00:00:00+05:30,109.83,109.98,109.15,109.74,325971
2023-05-23 00:00:00+05:30,109.83,110.03,109.15,109.78,381343
2023-05-24 00:00:00+05:30,109.78,110.61,109.44,109.78,375342
2023-05-25 00:00:00+05:30,110.47,110.47,109.35,109.74,454041
2023-05-26 00:00:00+05:30,110.32,111.29,110.03,110.66,755672
2023-05-29 00:00:00+05:30,110.81,111.49,110.81,110.95,386691
2023-05-30 00:00:00+05:30,110.95,111.53,110.37,110.51,354476
2023-05-31 00:00:00+05:30,109.98,110.71,108.86,109.15,684921
2023-06-01 00:00:00+05:30,109.35,110.81,109.35,110.61,406422
2023-06-02 00:00:00+05:30,110.61,111.78,110.42,111.49,733891
2023-06-05 00:00:00+05:30,111.78,112.75,110.9,111.34,602261
2023-06-06 00:00:00+05:30,111.34,111.78,110.37,110.66,321428
2023-06-07 00:00:00+05:30,111.29,111.63,110.27,110.42,695661
2023-06-08 00:00:00+05:30,111.05,111.05,109.88,110.27,758143
2023-06-09 00:00:00+05:30,110.61,110.76,109.35,109.69,717310
2023-06-12 00:00:00+05:30,110.81,113.72,110.42,112.85,2469578
2023-06-13 00:00:00+05:30,113.72,116.39,113.72,115.13,3666240
2023-06-14 00:00:00+05:30,115.18,116.44,114.6,115.91,981915
2023-06-15 00:00:00+05:30,115.42,117.75,115.42,116.3,1367086
2023-06-16 00:00:00+05:30,116.64,117.71,116.35,116.93,1363763
2023-06-19 00:00:00+05:30,118.48,119.07,116.64,118.44,1991006
2023-06-20 00:00:00+05:30,118.0,120.53,117.95,120.14,1913754
2023-06-21 00:00:00+05:30,121.89,122.95,120.82,122.08,2957290
2023-06-22 00:00:00+05:30,122.47,122.91,118.14,118.44,1214567
2023-06-23 00:00:00+05:30,119.07,119.46,116.15,116.98,752355
2023-06-26 00:00:00+05:30,117.75,118.34,115.96,117.51,530055
2023-06-27 00:00:00+05:30,117.61,118.82,117.46,118.19,396888
2023-06-28 00:00:00+05:30,118.82,119.16,117.46,118.53,445196
2023-06-30 00:00:00+05:30,118.58,119.12,116.64,117.41,919075
2023-07-03 00:00:00+05:30,118.53,120.09,117.75,119.07,782444
2023-07-04 00:00:00+05:30,118.97,121.21,117.32,120.09,1373836
2023-07-05 00:00:00+05:30,120.09,121.5,119.84,121.01,931051
2023-07-06 00:00:00+05:30,121.89,122.32,120.82,121.4,592252
2023-07-07 00:00:00+05:30,121.4,125.04,121.4,124.46,2408431
2023-07-10 00:00:00+05:30,125.19,126.45,121.55,122.61,1286560
2023-07-11 00:00:00+05:30,123.2,131.9,122.27,129.47,7497171
2023-07-12 00:00:00+05:30,130.63,133.79,129.66,130.34,2627408
2023-07-13 00:00:00+05:30,131.12,131.27,126.16,127.77,1405974
2023-07-14 00:00:00+05:30,129.32,129.56,127.47,128.25,518759
2023-07-17 00:00:00+05:30,128.88,130.05,127.13,127.72,643351
2023-07-18 00:00:00+05:30,127.72,128.35,125.34,126.26,857394
2023-07-19 00:00:00+05:30,126.94,131.12,125.38,128.3,1742736
2023-07-20 00:00:00+05:30,129.27,129.27,126.84,127.38,687295
2023-07-21 00:00:00+05:30,127.04,131.7,126.02,130.68,2128791
2023-07-24 00:00:00+05:30,132.14,133.11,130.78,131.22,1075759
2023-07-25 00:00:00+05:30,131.22,134.33,130.49,133.31,1672681
2023-07-26 00:00:00+05:30,134.13,142.3,132.48,140.94,6131045
2023-07-27 00:00:00+05:30,142.98,144.34,139.58,141.42,2809135
2023-07-28 00:00:00+05:30,141.91,148.23,139.58,143.27,4810264
2023-07-31 00:00:00+05:30,144.78,148.13,139.72,140.69,4426778
2023-08-01 00:00:00+05:30,140.94,143.46,139.96,140.35,2177439
2023-08-02 00:00:00+05:30,140.35,141.71,135.25,136.61,1991937
2023-08-03 00:00:00+05:30,136.08,138.75,135.59,137.24,1025194
2023-08-04 00:00:00+05:30,138.17,148.71,138.17,147.59,7241711
2023-08-07 00:00:00+05:30,149.39,150.27,145.6,148.08,2833018
2023-08-08 00:00:00+05:30,146.77,146.77,142.88,143.46,1938241
2023-08-09 00:00:00+05:30,143.76,151.43,142.2,148.27,6101471
2023-08-10 00:00:00+05:30,149.44,153.57,146.09,150.95,3472865
2023-08-11 00:00:00+05:30,151.58,151.58,146.77,147.35,1428278
2023-08-14 00:00:00+05:30,147.4,147.4,142.05,144.97,1241043
2023-08-16 00:00:00+05:30,143.37,146.72,142.3,143.61,1437021
2023-08-17 00:00:00+05:30,143.37,144.44,139.58,140.06,1417121
2023-08-18 00:00:00+05:30,140.5,143.85,140.3,142.44,1724238
2023-08-21 00:00:00+05:30,143.66,144.05,141.37,142.49,712090
2023-08-22 00:00:00+05:30,143.07,143.42,140.45,140.94,820356
2023-08-23 00:00:00+05:30,141.67,142.88,139.96,140.26,1218698
2023-08-24 00:00:00+05:30,140.55,141.47,137.53,137.83,1193370
2023-08-25 00:00:00+05:30,137.83,144.1,137.73,140.89,4445094
2023-08-28 00:00:00+05:30,142.1,142.83,139.67,140.01,867366
2023-08-29 00:00:00+05:30,140.89,140.94,138.46,139.14,1008873
2023-08-30 00:00:00+05:30,139.82,141.91,138.85,139.48,1198773
2023-08-31 00:00:00+05:30,139.92,142.39,138.41,140.69,1467236
2023-09-01 00:00:00+05:30,141.62,141.71,138.41,138.94,1114299
2023-09-04 00:00:00+05:30,138.99,140.79,138.85,139.33,1193267
2023-09-05 00:00:00+05:30,139.92,146.04,139.87,144.82,5464847
2023-09-06 00:00:00+05:30,146.38,155.61,145.8,150.85,13979258
2023-09-07 00:00:00+05:30,152.11,156.44,151.87,155.66,7006615
2023-09-08 00:00:00+05:30,157.46,157.46,151.14,152.07,3799940
2023-09-11 00:00:00+05:30,154.2,154.2,149.2,149.68,1945663
2023-09-12 00:00:00+05:30,150.66,150.95,141.76,143.42,3277337
2023-09-13 00:00:00+05:30,143.42,147.35,141.42,144.1,1797087
2023-09-14 00:00:00+05:30,147.21,147.21,142.54,143.51,1360659
2023-09-15 00:00:00+05:30,144.34,146.28,140.35,141.23,2717129
2023-09-18 00:00:00+05:30,142.25,143.71,140.64,143.27,1218162
2023-09-20 00:00:00+05:30,143.85,145.21,139.24,139.67,1892546
