date,open,high,low,close,volume
2022-11-28 00:00:00+05:30,126.1,127.6,125.65,126.2,8925344
2022-11-29 00:00:00+05:30,126.55,127.5,126.1,126.7,13558920
2022-11-30 00:00:00+05:30,126.2,128.2,126.2,127.5,17720938
2022-12-01 00:00:00+05:30,127.85,128.35,126.4,126.55,27727625
2022-12-02 00:00:00+05:30,128.25,130.85,127.0,127.35,24518337
2022-12-05 00:00:00+05:30,127.9,130.1,127.05,129.9,18440387
2022-12-06 00:00:00+05:30,129.1,129.35,127.55,128.7,10977472
2022-12-07 00:00:00+05:30,127.25,128.15,126.6,127.1,9731670
2022-12-08 00:00:00+05:30,127.65,129.25,126.8,128.9,10150945
2022-12-09 00:00:00+05:30,128.75,129.2,126.75,127.15,9438307
2022-12-12 00:00:00+05:30,126.55,128.75,125.8,128.6,8946335
2022-12-13 00:00:00+05:30,129.3,130.7,128.8,130.5,12593054
2022-12-14 00:00:00+05:30,130.5,134.35,130.25,133.35,17692988
2022-12-15 00:00:00+05:30,133.4,134.55,132.6,133.2,11426194
2022-12-16 00:00:00+05:30,134.1,136.05,132.85,133.0,20540447
2022-12-19 00:00:00+05:30,132.9,133.3,131.05,131.75,10635055
2022-12-20 00:00:00+05:30,131.45,132.15,129.3,131.8,6714207
2022-12-21 00:00:00+05:30,132.45,132.7,128.95,129.7,10011408
2022-12-22 00:00:00+05:30,131.05,131.2,127.95,128.55,9123323
2022-12-23 00:00:00+05:30,127.05,129.7,125.9,126.4,8007752
2022-12-26 00:00:00+05:30,126.95,129.1,126.1,127.7,7150680
2022-12-27 00:00:00+05:30,128.45,131.35,128.45,130.85,8765357
2022-12-28 00:00:00+05:30,129.65,130.7,128.95,130.05,9534858
2022-12-29 00:00:00+05:30,129.0,131.95,128.75,130.7,36752195
2022-12-30 00:00:00+05:30,131.4,134.5,130.65,132.65,9644998
2023-01-02 00:00:00+05:30,133.1,136.3,133.05,136.0,9631496
2023-01-03 00:00:00+05:30,135.25,136.1,133.75,135.1,14991139
2023-01-04 00:00:00+05:30,134.55,134.55,131.05,132.2,13535874
2023-01-05 00:00:00+05:30,131.8,132.85,130.3,132.45,16320559
2023-01-06 00:00:00+05:30,132.6,133.85,132.25,133.15,16804116
2023-01-09 00:00:00+05:30,134.9,135.75,133.55,133.9,18660445
2023-01-10 00:00:00+05:30,134.35,135.85,134.35,134.95,18490715
2023-01-11 00:00:00+05:30,135.1,135.55,132.2,132.7,12538238
2023-01-12 00:00:00+05:30,133.45,134.0,131.7,132.1,13270422
2023-01-13 00:00:00+05:30,132.35,133.25,131.85,132.8,8854484
2023-01-16 00:00:00+05:30,133.45,133.55,131.95,133.35,9696320
2023-01-17 00:00:00+05:30,134.05,134.65,132.6,133.6,18484595
2023-01-18 00:00:00+05:30,134.0,135.3,133.95,134.9,12139643
2023-01-19 00:00:00+05:30,133.8,137.45,133.8,137.1,18437610
2023-01-20 00:00:00+05:30,137.35,137.8,136.05,137.05,17512691
2023-01-23 00:00:00+05:30,137.85,138.4,136.8,137.65,16742252
2023-01-24 00:00:00+05:30,137.65,138.5,137.05,137.5,8276792
2023-01-25 00:00:00+05:30,136.7,138.65,136.6,137.75,9827342
2023-01-27 00:00:00+05:30,137.75,139.25,132.55,133.4,13052535
2023-01-30 00:00:00+05:30,133.25,134.55,129.45,130.95,12688399
2023-01-31 00:00:00+05:30,131.2,133.65,130.4,130.95,19050398
2023-02-01 00:00:00+05:30,131.75,131.95,128.6,130.4,11526089
2023-02-02 00:00:00+05:30,129.25,131.05,127.1,129.65,11886667
2023-02-03 00:00:00+05:30,129.7,131.35,126.6,130.45,9250428
2023-02-06 00:00:00+05:30,128.1,130.35,128.0,129.7,6436143
2023-02-07 00:00:00+05:30,130.05,131.0,128.55,130.7,8681511
2023-02-08 00:00:00+05:30,131.35,131.85,129.35,130.05,10325869
2023-02-09 00:00:00+05:30,130.7,132.35,129.4,132.15,8078404
2023-02-10 00:00:00+05:30,132.1,132.85,130.85,132.6,6396208
2023-02-13 00:00:00+05:30,133.2,134.55,132.55,133.9,6563018
2023-02-14 00:00:00+05:30,134.4,134.85,132.85,134.2,6991500
2023-02-15 00:00:00+05:30,134.65,135.0,131.45,133.25,12631259
2023-02-16 00:00:00+05:30,135.55,141.35,134.15,140.9,30949761
2023-02-17 00:00:00+05:30,140.55,143.5,139.5,141.5,19874561
2023-02-20 00:00:00+05:30,142.1,142.6,139.5,139.95,8348393
2023-02-21 00:00:00+05:30,140.0,140.9,138.7,139.2,7599927
2023-02-22 00:00:00+05:30,139.35,139.6,137.05,138.85,9599697
2023-02-23 00:00:00+05:30,138.95,141.15,138.55,139.75,18675946
2023-02-24 00:00:00+05:30,137.1,140.45,135.3,140.1,14648507
2023-02-27 00:00:00+05:30,139.15,141.0,138.3,140.35,11904749
2023-02-28 00:00:00+05:30,139.25,140.55,136.65,137.4,17607584
2023-03-01 00:00:00+05:30,137.35,140.2,137.2,139.9,7707977
2023-03-02 00:00:00+05:30,139.6,140.15,137.95,139.15,8219892
2023-03-03 00:00:00+05:30,139.15,140.75,138.7,139.35,8260104
2023-03-06 00:00:00+05:30,139.8,144.35,138.8,142.95,14491522
2023-03-08 00:00:00+05:30,141.45,143.55,141.3,143.0,7339476
2023-03-09 00:00:00+05:30,143.75,143.8,141.0,141.25,5314022
2023-03-10 00:00:00+05:30,140.65,141.6,139.3,140.8,4689681
2023-03-13 00:00:00+05:30,141.15,142.8,140.3,140.8,8785721
2023-03-14 00:00:00+05:30,140.8,141.75,138.35,138.55,7177342
2023-03-15 00:00:00+05:30,139.15,139.55,137.15,137.85,9832270
2023-03-16 00:00:00+05:30,136.65,138.65,133.75,137.55,18551936
2023-03-17 00:00:00+05:30,138.75,140.0,137.3,138.45,16593429
2023-03-20 00:00:00+05:30,138.3,139.25,137.05,137.6,8749355
2023-03-21 00:00:00+05:30,138.45,139.0,136.45,137.0,6148489
2023-03-22 00:00:00+05:30,137.7,138.1,136.35,137.0,4329409
2023-03-23 00:00:00+05:30,136.55,138.45,135.85,138.1,4484564
2023-03-24 00:00:00+05:30,138.0,138.5,134.55,135.0,8301726
2023-03-27 00:00:00+05:30,135.1,137.75,134.9,135.8,7437261
2023-03-28 00:00:00+05:30,135.8,135.8,132.6,133.0,8964539
2023-03-29 00:00:00+05:30,133.05,136.35,132.45,134.95,24012834
2023-03-31 00:00:00+05:30,135.65,138.3,135.6,136.55,7998472
2023-04-03 00:00:00+05:30,139.6,142.65,138.4,138.9,20016785
2023-04-05 00:00:00+05:30,141.65,142.25,137.85,138.2,15880397
2023-04-06 00:00:00+05:30,138.5,138.7,135.95,136.1,10670936
2023-04-10 00:00:00+05:30,136.2,142.35,135.55,142.05,17431401
2023-04-11 00:00:00+05:30,142.0,143.95,141.3,143.75,13305621
2023-04-12 00:00:00+05:30,143.7,143.75,141.5,142.5,7333339
2023-04-13 00:00:00+05:30,142.9,145.05,142.8,143.45,11610851
2023-04-17 00:00:00+05:30,143.8,145.0,142.8,144.75,9358885
2023-04-18 00:00:00+05:30,144.75,145.1,144.05,144.7,8008560
2023-04-19 00:00:00+05:30,143.05,145.0,142.85,144.7,11374283
2023-04-20 00:00:00+05:30,144.25,144.7,143.25,143.8,5733670
2023-04-21 00:00:00+05:30,143.6,144.5,143.4,144.25,3512214
2023-04-24 00:00:00+05:30,144.25,145.3,143.95,144.85,7028440
2023-04-25 00:00:00+05:30,144.8,146.25,144.6,145.2,10169778
2023-04-26 00:00:00+05:30,144.6,146.05,144.4,145.6,9177783
2023-04-27 00:00:00+05:30,144.8,145.4,144.25,144.65,6456825
2023-04-28 00:00:00+05:30,144.45,144.45,139.95,143.65,12656744
2023-05-02 00:00:00+05:30,144.15,148.9,144.0,148.5,16612560
2023-05-03 00:00:00+05:30,147.2,147.65,145.4,145.6,8029435
2023-05-04 00:00:00+05:30,145.35,145.65,143.85,145.5,9929482
2023-05-05 00:00:00+05:30,145.55,146.4,144.35,144.85,5488707
2023-05-08 00:00:00+05:30,144.85,149.45,144.6,149.1,9699470
2023-05-09 00:00:00+05:30,149.1,150.5,148.55,149.35,7600834
2023-05-10 00:00:00+05:30,149.35,151.55,149.1,150.85,10901429
2023-05-11 00:00:00+05:30,150.1,152.45,150.1,150.95,7877677
2023-05-12 00:00:00+05:30,151.95,152.7,149.1,149.6,16373574
2023-05-15 00:00:00+05:30,149.6,150.55,148.55,149.7,8559162
2023-05-16 00:00:00+05:30,152.1,152.3,150.65,151.85,12249266
2023-05-17 00:00:00+05:30,151.85,151.85,150.1,151.15,7360259
2023-05-18 00:00:00+05:30,151.4,152.25,150.05,150.35,7433090
2023-05-19 00:00:00+05:30,150.2,150.65,148.25,149.0,5969632
2023-05-22 00:00:00+05:30,148.35,150.4,148.35,149.7,7331865
2023-05-23 00:00:00+05:30,149.7,150.95,148.6,149.1,10119254
2023-05-24 00:00:00+05:30,149.1,150.45,148.75,150.25,6107980
2023-05-25 00:00:00+05:30,150.25,151.3,149.35,150.05,8077606
2023-05-26 00:00:00+05:30,150.05,151.3,146.7,148.0,14873707
2023-05-29 00:00:00+05:30,144.6,144.85,141.4,143.7,43253971
2023-05-30 00:00:00+05:30,144.35,146.15,142.15,143.55,16117505
2023-05-31 00:00:00+05:30,143.7,144.05,135.6,140.0,83741017
2023-06-01 00:00:00+05:30,139.8,140.95,138.5,138.9,13982606
2023-06-02 00:00:00+05:30,140.1,140.1,138.65,139.8,9851058
2023-06-05 00:00:00+05:30,140.55,140.95,139.55,140.5,11850547
2023-06-06 00:00:00+05:30,140.55,140.9,138.5,138.9,8118800
2023-06-07 00:00:00+05:30,138.85,139.6,137.85,139.05,12180164
2023-06-08 00:00:00+05:30,139.6,141.55,139.3,141.05,13850599
2023-06-09 00:00:00+05:30,141.6,141.8,139.0,139.35,11764248
2023-06-12 00:00:00+05:30,139.95,140.35,137.9,140.15,11017643
2023-06-13 00:00:00+05:30,140.3,141.15,139.35,140.7,10073644
2023-06-14 00:00:00+05:30,141.05,143.15,140.85,142.65,9695952
2023-06-15 00:00:00+05:30,142.35,142.7,141.15,142.5,7426254
2023-06-16 00:00:00+05:30,143.0,143.4,141.3,141.9,11466647
2023-06-19 00:00:00+05:30,142.7,143.2,141.4,142.6,4718221
2023-06-20 00:00:00+05:30,142.4,142.6,141.45,142.15,6059738
2023-06-21 00:00:00+05:30,141.9,145.1,141.5,144.8,8284206
2023-06-22 00:00:00+05:30,144.8,145.45,142.35,143.65,10629027
2023-06-23 00:00:00+05:30,143.7,143.7,140.5,141.8,8722650
2023-06-26 00:00:00+05:30,141.9,143.0,140.85,141.8,4273205
2023-06-27 00:00:00+05:30,143.55,143.55,142.25,142.65,9730174
2023-06-28 00:00:00+05:30,142.65,144.75,141.45,143.3,40243993
2023-06-30 00:00:00+05:30,145.5,145.5,143.65,144.85,7840112
2023-07-03 00:00:00+05:30,144.85,147.55,144.6,147.2,9548822
2023-07-04 00:00:00+05:30,146.85,147.2,144.6,145.65,5394282
2023-07-05 00:00:00+05:30,146.45,148.55,145.8,147.1,8795342
2023-07-06 00:00:00+05:30,147.1,149.85,146.9,149.5,9845699
2023-07-07 00:00:00+05:30,149.6,150.05,147.1,147.75,7597171
2023-07-10 00:00:00+05:30,148.15,149.5,146.85,147.05,5437687
2023-07-11 00:00:00+05:30,147.55,149.2,147.2,148.7,6343183
2023-07-12 00:00:00+05:30,150.0,152.7,149.35,151.55,15614026
2023-07-13 00:00:00+05:30,152.45,153.0,151.1,151.65,11350009
2023-07-14 00:00:00+05:30,152.7,153.4,152.0,152.95,9448062
2023-07-17 00:00:00+05:30,151.65,152.2,150.15,150.4,4968847
2023-07-18 00:00:00+05:30,150.4,151.95,150.05,150.8,4322257
2023-07-19 00:00:00+05:30,151.1,151.8,150.1,150.65,5968174
2023-07-20 00:00:00+05:30,150.9,151.9,150.05,151.1,5217131
2023-07-21 00:00:00+05:30,151.25,154.55,150.5,154.15,7842863
2023-07-24 00:00:00+05:30,155.1,155.7,153.9,154.55,8451631
2023-07-25 00:00:00+05:30,155.45,156.6,154.75,156.35,10480578
2023-07-26 00:00:00+05:30,157.1,157.55,155.45,156.3,9103949
2023-07-27 00:00:00+05:30,156.7,156.9,154.3,154.55,7731146
2023-07-28 00:00:00+05:30,154.3,158.15,152.6,155.25,9004252
2023-07-31 00:00:00+05:30,156.2,160.4,154.85,160.05,9277749
2023-08-01 00:00:00+05:30,158.45,160.0,157.55,159.7,5584773
2023-08-02 00:00:00+05:30,160.0,161.45,157.25,159.0,8975495
2023-08-03 00:00:00+05:30,158.4,158.85,154.95,155.55,6152393
2023-08-04 00:00:00+05:30,156.6,157.7,155.55,156.6,4605271
2023-08-07 00:00:00+05:30,157.55,157.75,155.55,156.3,2240015
2023-08-08 00:00:00+05:30,156.3,157.05,156.05,156.6,3631238
2023-08-09 00:00:00+05:30,156.6,160.25,156.55,159.9,4852294
2023-08-10 00:00:00+05:30,160.9,162.5,159.9,161.45,10430692
2023-08-11 00:00:00+05:30,161.7,162.45,159.7,160.2,4112277
2023-08-14 00:00:00+05:30,162.6,163.05,160.35,160.85,12876956
2023-08-16 00:00:00+05:30,159.35,162.25,158.85,161.85,8371665
2023-08-17 00:00:00+05:30,161.5,161.9,160.1,160.6,5199363
2023-08-18 00:00:00+05:30,160.5,160.5,157.4,158.45,6734650
2023-08-21 00:00:00+05:30,158.45,159.35,157.55,159.1,3599820
2023-08-22 00:00:00+05:30,159.1,160.75,158.65,159.2,5348036
2023-08-23 00:00:00+05:30,160.0,160.2,158.2,158.55,6379611
2023-08-24 00:00:00+05:30,158.55,159.7,156.2,156.45,7976333
2023-08-25 00:00:00+05:30,156.45,158.4,156.25,157.9,4757915
2023-08-28 00:00:00+05:30,158.3,158.85,157.8,158.35,4354221
2023-08-29 00:00:00+05:30,158.65,159.15,158.15,158.75,4596468
2023-08-30 00:00:00+05:30,158.75,159.9,158.2,158.8,5937955
2023-08-31 00:00:00+05:30,158.85,159.05,156.4,157.4,15823452
2023-09-01 00:00:00+05:30,157.65,166.95,157.65,164.3,22460960
2023-09-04 00:00:00+05:30,166.2,166.7,164.3,165.35,10998180
2023-09-05 00:00:00+05:30,165.85,168.15,164.8,165.5,13506519
2023-09-06 00:00:00+05:30,167.1,168.75,164.75,165.45,11954407
2023-09-07 00:00:00+05:30,167.15,167.35,163.6,164.3,11137801
2023-09-08 00:00:00+05:30,164.9,167.1,164.5,166.7,9737214
2023-09-11 00:00:00+05:30,167.6,168.1,164.7,165.75,10845871
2023-09-12 00:00:00+05:30,167.05,167.1,162.8,163.5,15524470
2023-09-13 00:00:00+05:30,164.4,166.9,163.5,166.25,10578786
2023-09-14 00:00:00+05:30,166.95,170.7,166.45,169.85,17746404
2023-09-15 00:00:00+05:30,173.25,173.25,167.75,168.7,19924829
2023-09-18 00:00:00+05:30,167.95,169.45,167.25,168.75,5022956
2023-09-20 00:00:00+05:30,168.5,171.25,168.3,170.15,12687099
2023-09-21 00:00:00+05:30,170.25,170.3,168.2,168.7,7814108
2023-09-22 00:00:00+05:30,168.65,169.65,167.15,167.25,7814821
2023-09-25 00:00:00+05:30,168.15,168.7,167.4,167.65,5540062
2023-09-26 00:00:00+05:30,168.15,170.1,167.4,169.7,12446655
2023-09-27 00:00:00+05:30,171.05,171.05,168.4,169.2,5630907
2023-09-28 00:00:00+05:30,170.7,171.25,168.55,169.4,14890642
2023-09-29 00:00:00+05:30,170.35,173.75,170.1,173.35,10085766
2023-10-03 00:00:00+05:30,171.05,171.05,166.0,166.8,22118500
2023-10-04 00:00:00+05:30,166.7,166.8,164.55,165.15,9360058
2023-10-05 00:00:00+05:30,163.85,166.3,163.6,164.65,11128340
2023-10-06 00:00:00+05:30,165.85,165.85,163.2,164.05,5759904
2023-10-09 00:00:00+05:30,165.3,166.9,163.85,164.25,14622727
2023-10-10 00:00:00+05:30,164.7,166.75,164.5,165.85,11819690
2023-10-11 00:00:00+05:30,166.65,166.9,165.15,165.6,8499601
2023-10-12 00:00:00+05:30,165.6,167.05,165.4,166.7,8677885
2023-10-13 00:00:00+05:30,166.75,168.35,166.35,167.1,7435899
2023-10-16 00:00:00+05:30,169.9,170.15,168.35,168.6,12376549
2023-10-17 00:00:00+05:30,168.95,169.0,167.7,168.35,4381065
2023-10-18 00:00:00+05:30,169.95,170.0,168.2,168.9,10181113
2023-10-19 00:00:00+05:30,168.15,168.7,167.2,168.4,9148124
2023-10-20 00:00:00+05:30,168.95,169.25,167.3,168.3,7912216
2023-10-23 00:00:00+05:30,168.1,168.1,166.45,167.05,4723090
2023-10-25 00:00:00+05:30,167.05,168.0,165.4,166.6,6812004
2023-10-26 00:00:00+05:30,165.85,166.45,162.55,163.5,8474867
2023-10-27 00:00:00+05:30,163.6,167.95,162.9,166.95,6422123
2023-10-30 00:00:00+05:30,167.15,171.0,166.8,170.6,7352638
2023-10-31 00:00:00+05:30,171.0,171.55,166.45,168.25,9404675
2023-11-01 00:00:00+05:30,168.25,170.6,167.2,168.7,9167869
2023-11-02 00:00:00+05:30,168.95,169.6,167.9,168.3,11471209
2023-11-03 00:00:00+05:30,168.7,172.3,167.95,171.75,7464912
2023-11-06 00:00:00+05:30,171.9,175.5,171.3,174.7,8962124
2023-11-07 00:00:00+05:30,174.8,178.95,173.85,174.6,13921916
2023-11-08 00:00:00+05:30,175.05,177.65,173.8,176.5,10186886
2023-11-09 00:00:00+05:30,177.6,177.8,173.7,174.15,5303833
2023-11-10 00:00:00+05:30,174.15,177.6,174.15,177.05,6025889
2023-11-12 00:00:00+05:30,179.65,179.65,177.05,177.85,2988611
2023-11-13 00:00:00+05:30,177.05,178.3,175.4,176.95,11181086
2023-11-15 00:00:00+05:30,179.45,183.5,178.6,180.3,19769385
2023-11-16 00:00:00+05:30,183.0,183.8,181.65,182.4,18629240
2023-11-17 00:00:00+05:30,181.55,181.85,176.7,177.45,13199928
2023-11-20 00:00:00+05:30,178.95,179.45,178.0,178.8,6423265
2023-11-21 00:00:00+05:30,179.65,180.5,177.8,177.95,10720353
2023-11-22 00:00:00+05:30,177.95,178.55,176.6,177.8,7538825
2023-11-23 00:00:00+05:30,177.8,178.45,176.45,177.45,6541617
2023-11-24 00:00:00+05:30,177.65,178.55,175.15,175.8,5751331
2023-11-28 00:00:00+05:30,175.8,181.0,175.35,180.5,9277764
2023-11-29 00:00:00+05:30,181.95,181.95,178.4,178.7,8791333
2023-11-30 00:00:00+05:30,179.35,182.1,178.75,181.5,14965403
2023-12-01 00:00:00+05:30,181.75,184.5,180.8,181.1,9935740
2023-12-04 00:00:00+05:30,182.9,191.65,182.45,188.05,28615290
2023-12-05 00:00:00+05:30,188.2,189.85,185.4,188.05,14557746
2023-12-06 00:00:00+05:30,189.65,189.65,185.35,188.0,12662213
2023-12-07 00:00:00+05:30,187.0,187.0,182.45,185.15,16425880
2023-12-08 00:00:00+05:30,186.0,186.4,180.65,182.4,10414387
2023-12-11 00:00:00+05:30,183.45,186.95,180.8,184.1,10108266
2023-12-12 00:00:00+05:30,183.35,184.1,181.1,181.85,10719911
2023-12-13 00:00:00+05:30,181.85,181.85,178.75,179.8,10892122
2023-12-14 00:00:00+05:30,182.35,182.7,179.85,182.4,15257294
2023-12-15 00:00:00+05:30,183.65,188.0,183.25,187.15,22863981
2023-12-18 00:00:00+05:30,187.15,187.7,183.75,185.25,8061011
2023-12-19 00:00:00+05:30,188.05,189.5,185.55,186.4,16739742
2023-12-20 00:00:00+05:30,187.8,197.35,187.05,189.15,57762576
2023-12-21 00:00:00+05:30,189.85,192.4,187.3,188.6,22823936
2023-12-22 00:00:00+05:30,189.9,190.35,187.85,189.85,9910694
2023-12-26 00:00:00+05:30,190.35,194.1,189.6,193.0,17052969
2023-12-27 00:00:00+05:30,195.0,195.4,190.35,191.35,20361303
2023-12-28 00:00:00+05:30,192.25,194.4,191.15,193.9,22010872
2023-12-29 00:00:00+05:30,193.6,193.6,190.15,190.85,12171663
2024-01-01 00:00:00+05:30,191.75,192.75,190.55,191.15,4820168
2024-01-02 00:00:00+05:30,191.15,196.2,189.6,192.7,21141219
2024-01-03 00:00:00+05:30,191.3,195.9,190.35,193.85,11650902
2024-01-04 00:00:00+05:30,195.95,200.5,194.8,199.8,31054419
2024-01-05 00:00:00+05:30,200.55,202.45,198.35,201.45,20743811
2024-01-08 00:00:00+05:30,202.9,205.5,202.1,202.9,19310595
2024-01-09 00:00:00+05:30,205.7,206.15,201.0,201.65,11951525
2024-01-10 00:00:00+05:30,200.15,200.15,195.2,197.4,16500666
2024-01-11 00:00:00+05:30,199.2,199.2,196.3,197.2,12586419
2024-01-12 00:00:00+05:30,199.0,209.2,197.65,207.95,39228118
2024-01-15 00:00:00+05:30,212.7,219.15,209.1,217.35,57884916
2024-01-16 00:00:00+05:30,218.7,222.4,215.1,218.8,34505065
2024-01-17 00:00:00+05:30,216.15,220.8,214.75,216.0,26010955
2024-01-18 00:00:00+05:30,214.15,218.25,209.1,217.4,19232183
2024-01-19 00:00:00+05:30,219.7,225.8,218.7,225.3,26391844
2024-01-20 00:00:00+05:30,226.25,228.4,223.85,225.3,15133785
2024-01-23 00:00:00+05:30,228.1,228.6,212.25,214.0,20282617
2024-01-24 00:00:00+05:30,215.0,218.7,212.3,218.15,14458601
2024-01-25 00:00:00+05:30,218.7,221.05,216.7,217.85,18291957
2024-01-29 00:00:00+05:30,224.3,237.3,222.55,235.0,54127939
2024-01-30 00:00:00+05:30,238.75,245.1,231.45,232.0,51491099
2024-01-31 00:00:00+05:30,233.1,236.75,229.25,234.8,33293192
2024-02-01 00:00:00+05:30,237.0,237.0,228.4,230.5,29758133
2024-02-02 00:00:00+05:30,232.65,242.05,231.8,239.45,30482663
2024-02-05 00:00:00+05:30,242.05,249.55,237.45,244.75,34001868
2024-02-06 00:00:00+05:30,247.0,254.45,242.2,253.5,36708949
2024-02-07 00:00:00+05:30,256.0,256.55,249.05,253.1,23756939
2024-02-08 00:00:00+05:30,254.15,256.55,250.45,254.2,25252940
2024-02-09 00:00:00+05:30,256.0,256.55,241.2,249.05,26743792
2024-02-12 00:00:00+05:30,243.85,248.15,239.05,240.1,30906374
2024-02-13 00:00:00+05:30,240.15,244.2,237.05,241.55,20711842
2024-02-14 00:00:00+05:30,240.15,251.0,238.25,250.2,36168962
2024-02-15 00:00:00+05:30,252.85,260.45,250.35,258.15,32831246
2024-02-16 00:00:00+05:30,256.1,258.75,251.7,255.7,27044984
2024-02-19 00:00:00+05:30,255.7,259.75,253.6,255.7,15322964
2024-02-20 00:00:00+05:30,255.8,261.7,255.1,257.5,18968785
2024-02-21 00:00:00+05:30,256.9,261.65,252.8,254.05,16340579
2024-02-22 00:00:00+05:30,254.9,256.9,249.9,255.7,16791453
2024-02-23 00:00:00+05:30,255.9,256.9,252.3,253.4,9464646
2024-02-26 00:00:00+05:30,253.1,253.1,249.3,251.2,8661999
2024-02-27 00:00:00+05:30,249.55,251.55,246.6,250.7,19582774
2024-02-28 00:00:00+05:30,251.35,251.65,246.25,247.4,9118196
2024-02-29 00:00:00+05:30,246.65,247.9,243.4,246.25,17179832
2024-03-01 00:00:00+05:30,248.05,254.05,248.05,251.8,12930057
2024-03-02 00:00:00+05:30,253.2,254.0,252.55,253.1,864693
2024-03-04 00:00:00+05:30,253.9,261.15,253.7,259.9,22280353
2024-03-05 00:00:00+05:30,260.6,265.25,257.55,264.15,18544484
2024-03-06 00:00:00+05:30,264.6,264.6,254.6,260.85,16807149
2024-03-07 00:00:00+05:30,260.85,264.65,258.1,258.85,11386963
2024-03-11 00:00:00+05:30,258.85,261.1,254.25,255.05,10684598
2024-03-12 00:00:00+05:30,255.05,256.5,250.4,251.75,13780189
2024-03-13 00:00:00+05:30,252.05,252.2,235.25,237.7,20079496
2024-03-14 00:00:00+05:30,235.0,246.05,233.85,245.05,21404057
2024-03-15 00:00:00+05:30,245.7,247.95,231.7,240.85,34961065
2024-03-18 00:00:00+05:30,241.05,244.85,239.75,243.5,9246173
2024-03-19 00:00:00+05:30,243.9,245.7,238.9,241.3,8758348
2024-03-20 00:00:00+05:30,241.5,246.25,239.4,245.6,10484778
2024-03-21 00:00:00+05:30,246.35,248.45,244.2,244.75,12163200
2024-03-22 00:00:00+05:30,244.75,246.9,240.55,245.05,13025089
2024-03-26 00:00:00+05:30,243.55,249.4,241.35,247.15,10830926
2024-03-27 00:00:00+05:30,246.65,249.65,241.7,243.65,28563001
2024-03-28 00:00:00+05:30,244.25,252.2,243.85,249.55,18888942
2024-04-01 00:00:00+05:30,249.55,252.7,249.3,251.25,6440401
2024-04-02 00:00:00+05:30,251.45,255.1,250.8,253.7,14439120
2024-04-03 00:00:00+05:30,256.05,259.7,254.9,256.25,22600929
2024-04-04 00:00:00+05:30,259.4,259.4,247.0,250.35,24624383
2024-04-05 00:00:00+05:30,249.35,253.1,248.05,249.45,13029904
2024-04-08 00:00:00+05:30,249.05,253.2,248.15,251.75,13011300
2024-04-09 00:00:00+05:30,251.35,253.8,249.5,250.3,13173933
2024-04-10 00:00:00+05:30,251.3,254.25,250.5,253.2,11137195
2024-04-12 00:00:00+05:30,253.1,253.7,246.65,247.35,21894584
2024-04-15 00:00:00+05:30,250.45,263.4,248.6,260.45,75063828
2024-04-16 00:00:00+05:30,257.85,272.3,256.15,263.55,79082544
2024-04-18 00:00:00+05:30,266.2,267.8,254.4,255.2,34136482
2024-04-19 00:00:00+05:30,257.65,261.4,255.15,256.15,32658724
2024-04-22 00:00:00+05:30,258.15,258.75,254.8,257.65,14184019
2024-04-23 00:00:00+05:30,257.7,259.5,256.45,257.65,8799147
2024-04-24 00:00:00+05:30,258.35,261.0,257.2,260.05,9253985
2024-04-25 00:00:00+05:30,260.05,263.05,258.75,262.4,17050557
2024-04-26 00:00:00+05:30,263.45,266.35,262.65,263.35,11070290
2024-04-29 00:00:00+05:30,264.3,265.5,262.6,263.6,8952420
2024-04-30 00:00:00+05:30,264.8,266.55,262.0,263.3,10658906
2024-05-02 00:00:00+05:30,261.55,264.9,259.75,263.25,15677336
2024-05-03 00:00:00+05:30,264.35,272.7,264.35,266.3,28913016
2024-05-06 00:00:00+05:30,268.75,268.8,256.15,262.6,15491865
2024-05-07 00:00:00+05:30,264.25,265.3,253.2,254.65,13179001
2024-05-08 00:00:00+05:30,254.55,260.85,253.55,257.7,12797721
2024-05-09 00:00:00+05:30,258.1,259.3,245.0,246.9,14869187
2024-05-10 00:00:00+05:30,248.5,252.4,246.15,251.6,9530738
2024-05-13 00:00:00+05:30,253.1,253.1,243.95,248.4,7163239
2024-05-14 00:00:00+05:30,249.45,255.7,248.0,254.0,9123849
2024-05-15 00:00:00+05:30,255.55,256.9,253.7,254.5,6368662
2024-05-16 00:00:00+05:30,256.9,260.05,254.85,258.4,23757779
2024-05-17 00:00:00+05:30,259.55,263.8,257.5,258.2,11529157
2024-05-18 00:00:00+05:30,260.9,262.2,259.2,259.7,2010993
2024-05-21 00:00:00+05:30,261.65,264.35,259.1,260.7,17559555
2024-05-22 00:00:00+05:30,264.35,264.35,257.75,258.75,17935064
2024-05-23 00:00:00+05:30,260.55,264.85,259.8,263.85,17719819
2024-05-24 00:00:00+05:30,264.35,266.15,262.35,263.65,11041667
2024-05-27 00:00:00+05:30,264.35,264.55,256.6,258.4,13719808
2024-05-28 00:00:00+05:30,260.0,260.0,254.15,255.35,6927361
2024-05-29 00:00:00+05:30,254.85,254.85,251.6,253.05,8327205
2024-05-30 00:00:00+05:30,254.1,256.05,246.65,248.2,15390964
2024-05-31 00:00:00+05:30,249.85,249.85,244.8,246.05,24167379
2024-06-03 00:00:00+05:30,258.7,266.7,254.25,264.45,30195397
2024-06-04 00:00:00+05:30,265.3,265.3,207.55,219.95,72779900
2024-06-05 00:00:00+05:30,229.95,232.45,214.5,230.4,37078551
