date,open,high,low,close,volume
2020-08-06 00:00:00+05:30,180.45,185.75,177.7,179.25,25134620
2020-08-07 00:00:00+05:30,180.65,184.75,179.95,184.0,18238292
2020-08-10 00:00:00+05:30,184.55,186.1,181.05,181.9,16506042
2020-08-11 00:00:00+05:30,182.7,190.1,182.1,188.3,25534594
2020-08-12 00:00:00+05:30,188.7,190.6,184.3,184.95,18101040
2020-08-13 00:00:00+05:30,184.1,186.95,182.5,184.65,11681734
2020-08-14 00:00:00+05:30,186.85,186.85,178.85,180.95,28445478
2020-08-17 00:00:00+05:30,183.55,183.55,176.3,178.55,22849734
2020-08-18 00:00:00+05:30,179.45,180.15,175.35,175.95,27095030
2020-08-19 00:00:00+05:30,177.15,179.95,173.8,176.55,33242868
2020-08-20 00:00:00+05:30,176.55,184.0,174.9,180.65,36900182
2020-08-21 00:00:00+05:30,183.6,183.6,178.7,179.5,17128134
2020-08-24 00:00:00+05:30,181.05,182.4,178.85,179.35,13086154
2020-08-25 00:00:00+05:30,179.45,183.85,178.75,180.85,25018912
2020-08-26 00:00:00+05:30,181.3,182.15,179.05,179.5,10814532
2020-08-27 00:00:00+05:30,180.25,183.4,179.2,180.85,15646796
2020-08-28 00:00:00+05:30,181.55,185.05,181.05,181.8,17488682
2020-08-31 00:00:00+05:30,182.95,187.05,176.35,178.5,37997924
2020-09-01 00:00:00+05:30,178.6,180.35,175.1,178.2,12040414
2020-09-02 00:00:00+05:30,178.95,182.05,177.8,181.3,10307630
2020-09-03 00:00:00+05:30,182.25,183.45,179.6,181.05,8794744
2020-09-04 00:00:00+05:30,179.05,179.95,175.15,176.4,9733000
2020-09-07 00:00:00+05:30,179.95,179.95,173.15,174.95,16617690
2020-09-08 00:00:00+05:30,175.1,184.1,174.65,180.5,37282924
2020-09-09 00:00:00+05:30,177.65,179.2,174.4,177.65,13471172
2020-09-10 00:00:00+05:30,178.8,190.35,177.4,188.85,50835164
2020-09-11 00:00:00+05:30,189.2,191.45,185.2,188.1,25168862
2020-09-14 00:00:00+05:30,186.8,188.45,181.4,182.8,12050862
2020-09-15 00:00:00+05:30,182.95,186.6,180.65,181.5,16668042
2020-09-16 00:00:00+05:30,181.8,184.35,180.15,180.85,10001996
2020-09-17 00:00:00+05:30,180.85,183.6,180.25,182.1,13709668
2020-09-18 00:00:00+05:30,184.1,185.45,179.25,180.45,19111038
2020-09-21 00:00:00+05:30,181.05,182.1,174.4,175.55,11706576
2020-09-22 00:00:00+05:30,176.25,176.6,166.7,171.3,15913180
2020-09-23 00:00:00+05:30,173.45,173.6,166.2,169.15,11588706
2020-09-24 00:00:00+05:30,164.8,168.55,163.5,164.35,9255312
2020-09-25 00:00:00+05:30,165.15,166.35,158.85,163.7,26544602
2020-09-28 00:00:00+05:30,164.3,170.5,163.65,168.05,14260844
2020-09-29 00:00:00+05:30,172.1,172.1,164.8,168.7,17534932
2020-09-30 00:00:00+05:30,169.1,172.3,151.2,153.15,87193330
2020-10-01 00:00:00+05:30,155.45,157.15,150.7,153.3,32425130
2020-10-05 00:00:00+05:30,153.3,155.65,152.3,153.75,13178032
2020-10-06 00:00:00+05:30,154.9,156.6,151.9,152.75,13773836
2020-10-07 00:00:00+05:30,153.15,153.5,147.65,148.2,20552046
2020-10-08 00:00:00+05:30,149.4,149.45,146.05,147.2,19179294
2020-10-09 00:00:00+05:30,147.45,151.9,147.0,149.45,26861570
2020-10-12 00:00:00+05:30,150.45,151.7,147.4,147.9,9594218
2020-10-13 00:00:00+05:30,148.3,148.9,146.25,146.75,10559110
2020-10-14 00:00:00+05:30,146.15,146.65,141.9,143.9,16179024
2020-10-15 00:00:00+05:30,144.4,146.55,140.3,141.0,10822682
2020-10-16 00:00:00+05:30,142.05,148.75,141.4,147.2,26906370
2020-10-19 00:00:00+05:30,149.05,150.8,147.65,150.25,14750574
2020-10-20 00:00:00+05:30,149.95,151.7,147.9,148.75,10486256
2020-10-21 00:00:00+05:30,156.65,157.8,149.5,151.6,34114466
2020-10-22 00:00:00+05:30,151.15,152.2,149.05,151.5,11659006
2020-10-23 00:00:00+05:30,151.75,154.3,151.55,152.55,10096246
2020-10-26 00:00:00+05:30,152.55,153.5,148.35,150.0,10164838
2020-10-27 00:00:00+05:30,149.95,151.75,148.1,151.15,8717446
2020-10-28 00:00:00+05:30,150.95,151.6,148.3,149.65,7743900
2020-10-29 00:00:00+05:30,149.05,150.7,146.35,148.0,14724236
2020-10-30 00:00:00+05:30,149.4,156.15,148.8,153.85,33648860
2020-11-02 00:00:00+05:30,153.55,153.9,149.4,150.15,8690720
2020-11-03 00:00:00+05:30,151.1,154.8,151.1,152.2,13322292
2020-11-04 00:00:00+05:30,152.05,153.15,149.15,151.2,8101954
2020-11-05 00:00:00+05:30,153.95,160.45,152.15,159.35,27315846
2020-11-06 00:00:00+05:30,160.05,161.05,157.0,157.55,11623324
2020-11-09 00:00:00+05:30,160.15,165.65,158.95,163.6,23414854
2020-11-10 00:00:00+05:30,163.8,167.95,162.05,166.95,16074814
2020-11-11 00:00:00+05:30,166.95,174.1,166.4,172.1,22991936
2020-11-12 00:00:00+05:30,172.55,173.0,168.9,172.35,13222638
2020-11-13 00:00:00+05:30,171.1,175.05,167.1,172.1,19115708
2020-11-14 00:00:00+05:30,173.8,181.8,172.65,180.8,16811038
2020-11-17 00:00:00+05:30,181.8,181.8,171.25,172.35,44296492
2020-11-18 00:00:00+05:30,172.25,172.25,164.45,167.0,42174930
2020-11-19 00:00:00+05:30,167.0,172.8,166.6,167.3,33181436
2020-11-20 00:00:00+05:30,169.2,170.25,165.0,167.15,18928924
2020-11-23 00:00:00+05:30,168.45,172.85,167.0,172.25,18370378
2020-11-24 00:00:00+05:30,173.95,174.65,169.5,170.2,14237058
2020-11-25 00:00:00+05:30,170.7,171.8,166.2,166.6,14976356
2020-11-26 00:00:00+05:30,167.3,167.85,163.35,164.7,16774012
2020-11-27 00:00:00+05:30,165.8,167.4,161.5,162.4,27707056
2020-12-01 00:00:00+05:30,163.3,166.3,161.5,165.3,9807172
2020-12-02 00:00:00+05:30,166.25,170.25,164.65,167.7,19302512
2020-12-03 00:00:00+05:30,168.85,173.85,166.85,172.05,37347498
2020-12-04 00:00:00+05:30,173.2,174.3,169.7,171.35,14825638
2020-12-07 00:00:00+05:30,171.3,177.2,170.9,172.55,20185302
2020-12-08 00:00:00+05:30,174.4,174.4,169.8,170.4,11461924
2020-12-09 00:00:00+05:30,171.3,174.3,170.7,172.65,16825160
2020-12-10 00:00:00+05:30,172.6,175.6,168.9,174.55,14788112
2020-12-11 00:00:00+05:30,175.35,178.3,171.2,173.7,29170228
2020-12-14 00:00:00+05:30,175.6,177.65,174.2,177.35,22254470
2020-12-15 00:00:00+05:30,178.75,179.1,173.55,174.2,17578662
2020-12-16 00:00:00+05:30,176.15,177.65,174.05,174.65,14206982
2020-12-17 00:00:00+05:30,176.05,176.1,172.2,172.75,12233988
2020-12-18 00:00:00+05:30,173.95,174.4,169.9,172.0,13147766
2020-12-21 00:00:00+05:30,171.7,171.7,155.35,159.85,25446600
2020-12-22 00:00:00+05:30,159.85,163.15,155.05,162.2,20183368
2020-12-23 00:00:00+05:30,162.4,164.35,160.75,163.05,11965506
2020-12-24 00:00:00+05:30,164.0,166.2,163.6,164.55,12131772
2020-12-28 00:00:00+05:30,165.65,167.7,164.95,166.95,9806128
2020-12-29 00:00:00+05:30,167.7,168.25,164.55,166.35,8034014
2020-12-30 00:00:00+05:30,166.6,167.55,165.1,166.95,6183434
2020-12-31 00:00:00+05:30,166.6,167.75,165.45,166.15,8594440
2021-01-01 00:00:00+05:30,166.15,167.45,165.8,166.6,5723498
2021-01-04 00:00:00+05:30,167.9,173.45,167.7,172.75,16477784
2021-01-05 00:00:00+05:30,172.4,172.45,169.8,171.2,9064136
2021-01-06 00:00:00+05:30,171.5,173.5,166.85,169.0,16144720
2021-01-07 00:00:00+05:30,170.7,172.55,169.15,171.3,13121606
2021-01-08 00:00:00+05:30,172.55,177.65,172.15,174.95,24755912
2021-01-11 00:00:00+05:30,176.7,177.1,172.75,175.7,13668006
2021-01-12 00:00:00+05:30,175.6,179.05,173.7,176.1,16662142
2021-01-13 00:00:00+05:30,177.65,186.4,177.0,180.4,42362294
2021-01-14 00:00:00+05:30,180.45,188.7,179.95,187.2,25200192
2021-01-15 00:00:00+05:30,188.4,188.45,180.1,181.6,17655902
2021-01-18 00:00:00+05:30,181.3,182.65,175.8,179.25,16787164
2021-01-19 00:00:00+05:30,180.85,183.2,178.7,181.05,11094214
2021-01-20 00:00:00+05:30,181.8,182.65,179.1,181.2,9874786
2021-01-21 00:00:00+05:30,181.8,185.5,177.25,178.75,17536476
2021-01-22 00:00:00+05:30,179.05,180.85,172.55,173.05,15404838
2021-01-25 00:00:00+05:30,174.85,176.15,167.8,169.0,12060426
2021-01-27 00:00:00+05:30,168.25,170.35,165.55,165.9,12066876
2021-01-28 00:00:00+05:30,164.3,170.15,163.9,167.6,16311766
2021-01-29 00:00:00+05:30,170.25,173.3,166.3,167.25,16517910
2021-02-01 00:00:00+05:30,169.35,173.9,165.9,171.7,27876736
2021-02-02 00:00:00+05:30,173.4,179.95,171.7,178.6,17753676
2021-02-03 00:00:00+05:30,177.2,182.7,176.0,181.75,17018506
2021-02-04 00:00:00+05:30,181.1,185.25,179.75,183.45,15198682
2021-02-05 00:00:00+05:30,184.35,185.15,180.9,181.8,7722568
2021-02-08 00:00:00+05:30,184.1,186.1,182.25,184.1,12645654
2021-02-09 00:00:00+05:30,189.2,192.45,182.55,183.8,45154044
2021-02-10 00:00:00+05:30,185.1,186.4,179.05,182.15,19160592
2021-02-11 00:00:00+05:30,181.8,185.4,181.45,185.05,11459318
2021-02-12 00:00:00+05:30,185.5,186.75,181.6,183.25,10941890
2021-02-15 00:00:00+05:30,185.4,186.35,182.7,183.6,11037552
2021-02-16 00:00:00+05:30,183.1,185.3,182.35,183.2,10795324
2021-02-17 00:00:00+05:30,176.95,181.25,175.6,180.3,17178862
2021-02-18 00:00:00+05:30,182.0,190.75,179.8,189.7,41510988
2021-02-19 00:00:00+05:30,191.95,195.5,185.75,188.7,48892610
2021-02-22 00:00:00+05:30,188.35,191.1,183.2,185.3,19380682
2021-02-23 00:00:00+05:30,187.85,194.6,186.75,191.1,28795656
2021-02-24 00:00:00+05:30,193.3,195.6,191.5,192.75,11981366
2021-02-25 00:00:00+05:30,194.25,206.15,194.15,203.3,37621658
2021-02-26 00:00:00+05:30,200.2,205.5,193.4,197.85,36883078
2021-03-01 00:00:00+05:30,200.7,204.35,198.0,200.3,12185500
2021-03-02 00:00:00+05:30,209.2,212.9,203.5,206.75,53200666
2021-03-03 00:00:00+05:30,211.8,211.8,203.6,205.5,17675284
2021-03-04 00:00:00+05:30,203.5,208.4,202.15,204.4,12556622
2021-03-05 00:00:00+05:30,203.95,209.15,201.7,203.4,17793026
2021-03-08 00:00:00+05:30,203.5,208.6,203.4,205.65,11349538
2021-03-09 00:00:00+05:30,196.2,199.8,192.15,196.05,399581906
2021-03-10 00:00:00+05:30,198.4,198.8,194.25,195.85,23491604
2021-03-12 00:00:00+05:30,201.2,204.4,198.4,201.45,52792772
2021-03-15 00:00:00+05:30,204.55,204.85,198.5,202.85,33842230
2021-03-16 00:00:00+05:30,204.65,205.15,198.85,199.75,30782874
2021-03-17 00:00:00+05:30,194.25,196.45,188.75,189.6,57699598
2021-03-18 00:00:00+05:30,191.05,192.65,185.85,187.3,26361962
2021-03-19 00:00:00+05:30,186.85,192.6,183.7,190.1,26622950
2021-03-22 00:00:00+05:30,192.55,194.25,190.75,193.05,27343862
2021-03-23 00:00:00+05:30,194.2,194.35,191.05,191.7,17089478
2021-03-24 00:00:00+05:30,191.05,191.7,188.05,188.7,10317086
2021-03-25 00:00:00+05:30,187.05,187.45,181.85,183.6,20898974
2021-03-26 00:00:00+05:30,186.8,189.55,184.75,186.05,19204862
2021-03-30 00:00:00+05:30,188.15,190.5,184.8,189.1,17153808
2021-03-31 00:00:00+05:30,188.95,189.3,186.6,187.85,10018670
2021-04-01 00:00:00+05:30,189.0,193.3,187.85,192.15,9156394
2021-04-05 00:00:00+05:30,190.6,191.95,184.6,187.85,11510442
2021-04-06 00:00:00+05:30,188.7,190.4,186.1,187.85,9190874
2021-04-07 00:00:00+05:30,188.2,189.45,187.6,187.9,7430944
2021-04-08 00:00:00+05:30,188.5,191.45,188.35,189.0,6708234
2021-04-09 00:00:00+05:30,188.7,189.7,186.15,186.65,8179184
2021-04-12 00:00:00+05:30,183.2,183.8,175.8,176.7,12368094
2021-04-13 00:00:00+05:30,177.2,180.65,175.9,179.15,8064312
2021-04-15 00:00:00+05:30,179.05,182.45,176.4,177.1,14440358
2021-04-16 00:00:00+05:30,177.2,185.5,176.85,181.2,22292626
2021-04-19 00:00:00+05:30,177.2,180.65,174.85,178.95,11256462
2021-04-20 00:00:00+05:30,180.4,181.5,177.65,178.65,7026888
2021-04-22 00:00:00+05:30,177.2,184.7,176.45,183.4,15611348
2021-04-23 00:00:00+05:30,182.85,186.4,182.25,185.5,47680532
2021-04-26 00:00:00+05:30,186.85,188.0,183.0,183.6,12888196
2021-04-27 00:00:00+05:30,182.95,185.55,182.55,184.3,10816330
2021-04-28 00:00:00+05:30,185.05,186.1,181.75,182.95,19805066
2021-04-29 00:00:00+05:30,185.05,185.5,182.7,183.9,13265608
2021-04-30 00:00:00+05:30,182.95,192.2,181.6,184.95,33702940
2021-05-03 00:00:00+05:30,183.6,188.2,182.0,182.25,16118782
2021-05-04 00:00:00+05:30,184.5,188.4,183.4,184.75,19987878
2021-05-05 00:00:00+05:30,185.05,189.5,184.55,186.3,13778662
2021-05-06 00:00:00+05:30,187.85,191.05,186.05,190.55,12787288
2021-05-07 00:00:00+05:30,191.05,196.55,187.85,194.8,24054728
2021-05-10 00:00:00+05:30,197.45,200.2,195.6,199.7,19405820
2021-05-11 00:00:00+05:30,197.75,204.4,196.55,203.55,21695878
2021-05-12 00:00:00+05:30,204.4,206.25,196.35,197.55,15235594
2021-05-14 00:00:00+05:30,199.6,199.6,192.9,194.35,9799430
2021-05-17 00:00:00+05:30,195.6,196.4,192.5,195.0,6063462
2021-05-18 00:00:00+05:30,196.65,199.05,194.6,197.2,9934246
2021-05-19 00:00:00+05:30,197.95,199.95,194.35,196.3,16215214
2021-05-20 00:00:00+05:30,197.0,201.55,194.0,200.1,18799814
2021-05-21 00:00:00+05:30,203.95,206.25,202.05,203.0,23987738
2021-05-24 00:00:00+05:30,205.8,209.25,202.85,208.5,22941220
2021-05-25 00:00:00+05:30,210.35,211.35,206.75,209.15,21199352
2021-05-26 00:00:00+05:30,211.15,212.1,206.5,208.2,25944614
2021-05-27 00:00:00+05:30,214.05,215.5,205.3,206.15,102988808
2021-05-28 00:00:00+05:30,209.45,211.75,206.5,207.85,29313704
2021-05-31 00:00:00+05:30,208.8,208.8,206.4,208.1,13495562
2021-06-01 00:00:00+05:30,208.8,210.3,207.2,207.5,8869530
2021-06-02 00:00:00+05:30,207.15,209.65,206.75,209.25,12676710
2021-06-03 00:00:00+05:30,209.2,211.05,208.65,208.95,12184524
2021-06-04 00:00:00+05:30,209.35,213.1,209.0,210.95,17759466
2021-06-07 00:00:00+05:30,212.15,214.25,211.25,212.4,12523390
2021-06-08 00:00:00+05:30,213.55,216.25,210.05,215.2,15198964
2021-06-09 00:00:00+05:30,217.35,218.2,212.45,214.05,18980362
2021-06-10 00:00:00+05:30,214.65,215.25,213.1,213.45,7388634
2021-06-11 00:00:00+05:30,214.4,216.15,212.55,213.45,7438508
2021-06-14 00:00:00+05:30,213.65,214.05,209.95,213.5,7237652
2021-06-15 00:00:00+05:30,214.05,215.1,212.15,212.65,6507360
2021-06-16 00:00:00+05:30,213.35,214.05,211.35,212.3,7994924
2021-06-17 00:00:00+05:30,210.85,213.15,210.1,210.35,6651076
2021-06-18 00:00:00+05:30,211.8,211.85,205.7,208.3,10583776
2021-06-21 00:00:00+05:30,207.95,209.85,206.5,209.45,5397088
2021-06-22 00:00:00+05:30,210.6,211.25,208.5,208.85,5553420
2021-06-23 00:00:00+05:30,209.0,209.45,206.8,207.0,4927558
2021-06-24 00:00:00+05:30,206.95,207.35,204.9,205.35,8462210
2021-06-25 00:00:00+05:30,206.45,208.15,205.4,207.15,5904240
2021-06-28 00:00:00+05:30,207.6,208.1,205.6,205.9,4334320
2021-06-29 00:00:00+05:30,206.75,206.95,204.85,205.4,5921594
2021-06-30 00:00:00+05:30,205.8,207.4,205.3,206.3,5924634
2021-07-01 00:00:00+05:30,206.3,206.7,203.5,203.85,5757026
2021-07-02 00:00:00+05:30,203.95,205.15,203.0,203.85,4769492
2021-07-05 00:00:00+05:30,204.85,206.0,201.85,202.4,11190174
2021-07-06 00:00:00+05:30,202.55,203.95,201.45,201.65,7749392
2021-07-07 00:00:00+05:30,201.65,203.2,199.05,202.8,6000580
2021-07-08 00:00:00+05:30,202.65,205.05,201.0,201.75,6426778
2021-07-09 00:00:00+05:30,200.75,201.85,199.5,201.15,7058662
2021-07-12 00:00:00+05:30,201.45,202.2,197.95,198.4,7393710
2021-07-13 00:00:00+05:30,199.25,200.2,197.85,198.05,7409874
2021-07-14 00:00:00+05:30,198.4,199.4,197.1,197.35,4936524
2021-07-15 00:00:00+05:30,197.6,198.3,195.6,196.55,6617550
2021-07-16 00:00:00+05:30,197.45,198.4,196.0,197.0,6726604
2021-07-19 00:00:00+05:30,196.1,202.05,195.7,199.75,14737948
2021-07-20 00:00:00+05:30,201.1,201.65,197.45,199.75,7689016
2021-07-22 00:00:00+05:30,200.2,204.4,199.35,202.95,13532496
2021-07-23 00:00:00+05:30,204.75,205.25,202.2,203.2,6954808
2021-07-26 00:00:00+05:30,203.45,203.75,200.25,200.7,5177476
2021-07-27 00:00:00+05:30,200.7,202.75,198.95,199.5,4635256
2021-07-28 00:00:00+05:30,199.65,200.45,198.1,199.55,4411220
2021-07-29 00:00:00+05:30,198.85,199.9,197.25,197.5,5979220
2021-07-30 00:00:00+05:30,197.55,199.9,195.55,195.85,13531870
2021-08-02 00:00:00+05:30,197.0,202.5,196.35,201.55,9965680
2021-08-03 00:00:00+05:30,202.9,204.85,200.95,204.15,7855132
2021-08-04 00:00:00+05:30,203.95,204.85,200.75,201.3,5192276
2021-08-05 00:00:00+05:30,200.75,201.9,198.45,199.6,7099910
2021-08-06 00:00:00+05:30,199.8,203.95,199.8,200.5,8118604
2021-08-09 00:00:00+05:30,201.45,202.05,198.3,199.1,4555246
2021-08-10 00:00:00+05:30,200.0,200.15,194.65,195.45,7098198
2021-08-11 00:00:00+05:30,196.1,198.65,193.6,197.95,10635072
2021-08-12 00:00:00+05:30,198.85,200.4,194.3,197.1,12567714
2021-08-13 00:00:00+05:30,197.95,202.0,197.15,200.15,14232032
2021-08-16 00:00:00+05:30,201.85,206.05,200.2,204.4,17964436
2021-08-17 00:00:00+05:30,205.25,207.05,203.0,204.85,14363500
2021-08-18 00:00:00+05:30,205.8,205.8,203.0,204.2,7947234
2021-08-20 00:00:00+05:30,203.4,205.1,199.35,200.3,12114818
2021-08-23 00:00:00+05:30,201.95,202.35,197.05,198.7,7925892
2021-08-24 00:00:00+05:30,199.35,202.15,199.25,200.9,7248688
2021-08-25 00:00:00+05:30,201.65,204.55,201.3,202.9,9704266
2021-08-26 00:00:00+05:30,202.85,207.8,201.9,205.7,14847298
2021-08-27 00:00:00+05:30,206.75,208.85,205.4,207.75,12536762
2021-08-30 00:00:00+05:30,209.4,209.4,207.9,208.4,9029840
2021-08-31 00:00:00+05:30,208.6,209.85,206.45,207.9,18002472
2021-09-01 00:00:00+05:30,208.7,211.5,208.2,210.4,10439002
2021-09-02 00:00:00+05:30,210.85,212.5,210.4,211.7,8362628
2021-09-03 00:00:00+05:30,213.2,218.25,211.85,217.0,16372070
2021-09-06 00:00:00+05:30,219.2,219.35,216.35,216.75,13979558
2021-09-07 00:00:00+05:30,216.7,218.0,212.25,212.7,13420280
2021-09-08 00:00:00+05:30,213.65,217.8,212.65,216.2,13609662
2021-09-09 00:00:00+05:30,216.3,217.35,215.4,216.95,9084984
2021-09-13 00:00:00+05:30,218.25,220.7,217.1,220.15,21460684
2021-09-14 00:00:00+05:30,221.45,222.4,216.6,217.8,24182782
2021-09-15 00:00:00+05:30,218.25,218.7,215.55,216.35,22748506
2021-09-16 00:00:00+05:30,192.2,194.25,191.3,192.85,34750954
2021-09-17 00:00:00+05:30,193.8,194.25,189.65,191.55,24016408
2021-09-20 00:00:00+05:30,189.2,190.4,183.6,184.3,14744276
2021-09-21 00:00:00+05:30,184.05,185.9,180.8,181.2,22963476
2021-09-22 00:00:00+05:30,181.55,184.8,181.55,184.2,9640070
2021-09-23 00:00:00+05:30,185.6,186.1,182.8,184.1,11769116
2021-09-24 00:00:00+05:30,184.55,185.6,180.45,181.7,12674828
2021-09-27 00:00:00+05:30,183.4,185.25,182.55,184.35,9778866
2021-09-28 00:00:00+05:30,186.1,188.8,185.5,188.5,18266942
2021-09-29 00:00:00+05:30,188.45,192.45,186.85,191.9,15251714
2021-09-30 00:00:00+05:30,193.2,193.5,189.2,189.7,8934732
2021-10-01 00:00:00+05:30,189.6,192.25,188.2,190.1,5489980
2021-10-04 00:00:00+05:30,190.55,192.45,190.35,191.35,5362228
2021-10-05 00:00:00+05:30,191.35,195.85,191.35,195.05,18020292
2021-10-06 00:00:00+05:30,196.55,198.85,195.7,196.65,16248822
2021-10-07 00:00:00+05:30,198.6,198.85,197.0,197.55,7445114
2021-10-08 00:00:00+05:30,198.6,198.85,195.45,197.65,6019304
2021-10-11 00:00:00+05:30,197.95,200.3,197.7,199.95,11833332
2021-10-12 00:00:00+05:30,199.95,201.3,198.45,200.3,10923204
2021-10-13 00:00:00+05:30,201.2,202.75,199.5,201.9,14072722
2021-10-14 00:00:00+05:30,202.55,203.55,201.65,202.2,7894780
2021-10-18 00:00:00+05:30,207.15,207.15,203.0,203.7,8784646
2021-10-19 00:00:00+05:30,204.4,204.85,197.95,199.35,10805314
2021-10-20 00:00:00+05:30,198.85,199.3,191.65,193.85,13086926
2021-10-21 00:00:00+05:30,195.7,199.8,194.75,198.4,19775152
2021-10-22 00:00:00+05:30,198.4,199.35,194.5,196.65,7829992
2021-10-25 00:00:00+05:30,196.55,197.2,188.6,189.55,14550354
2021-10-26 00:00:00+05:30,189.2,191.95,187.85,189.2,9945226
2021-10-27 00:00:00+05:30,190.3,190.8,187.35,187.7,6737796
2021-10-28 00:00:00+05:30,188.2,189.2,183.6,184.45,7242482
2021-10-29 00:00:00+05:30,183.6,186.4,181.1,183.05,12075018
2021-11-01 00:00:00+05:30,187.85,187.85,184.05,184.85,11652400
2021-11-02 00:00:00+05:30,185.5,185.9,182.1,182.35,8099346
2021-11-03 00:00:00+05:30,183.2,184.85,181.4,181.75,10516486
2021-11-04 00:00:00+05:30,184.0,184.2,183.25,184.0,1975024
2021-11-08 00:00:00+05:30,185.95,190.0,184.75,189.55,11870418
2021-11-09 00:00:00+05:30,189.95,190.0,187.35,188.95,5867180
2021-11-10 00:00:00+05:30,189.6,190.55,188.8,189.3,6565108
2021-11-11 00:00:00+05:30,186.85,187.45,185.05,186.55,6633538
2021-11-12 00:00:00+05:30,187.85,188.7,187.05,187.7,4288924
2021-11-15 00:00:00+05:30,187.8,188.7,186.2,187.05,3839888
2021-11-16 00:00:00+05:30,186.85,187.15,183.3,184.05,5533442
2021-11-17 00:00:00+05:30,184.35,184.45,180.55,181.2,7538798
2021-11-18 00:00:00+05:30,181.05,182.1,177.2,177.35,9990796
2021-11-22 00:00:00+05:30,177.65,178.55,171.7,172.85,10565788
2021-11-23 00:00:00+05:30,172.55,175.5,172.1,173.8,6765412
2021-11-24 00:00:00+05:30,175.4,179.1,174.3,176.4,8482816
2021-11-25 00:00:00+05:30,176.7,176.9,173.95,174.9,6323818
2021-11-26 00:00:00+05:30,173.6,173.6,163.35,164.2,20046662
2021-11-29 00:00:00+05:30,165.15,165.65,159.7,159.85,15037552
2021-11-30 00:00:00+05:30,161.05,165.4,160.05,161.05,18393470
2021-12-01 00:00:00+05:30,162.35,163.8,159.1,160.45,13057566
2021-12-02 00:00:00+05:30,161.05,165.65,160.55,165.1,12449776
2021-12-03 00:00:00+05:30,166.85,169.5,166.25,168.4,17313246
2021-12-06 00:00:00+05:30,169.05,170.0,166.1,167.2,8919812
2021-12-07 00:00:00+05:30,168.4,169.7,168.05,169.25,7275406
2021-12-08 00:00:00+05:30,170.05,171.3,169.9,170.8,7187328
2021-12-09 00:00:00+05:30,172.15,175.6,171.35,172.0,12970082
2021-12-10 00:00:00+05:30,171.85,173.9,170.7,173.5,4565918
2021-12-13 00:00:00+05:30,174.4,175.1,170.7,171.4,5199416
2021-12-14 00:00:00+05:30,171.7,171.7,169.85,171.0,6582798
2021-12-15 00:00:00+05:30,170.7,171.4,167.05,167.6,11115184
2021-12-16 00:00:00+05:30,168.65,171.2,167.65,170.7,7909366
2021-12-17 00:00:00+05:30,171.7,172.35,166.65,167.8,16049722
2021-12-20 00:00:00+05:30,166.0,166.0,155.95,156.4,22510560
2021-12-21 00:00:00+05:30,158.4,159.15,155.25,158.3,12855558
2021-12-22 00:00:00+05:30,159.2,162.75,158.8,162.15,10045244
2021-12-23 00:00:00+05:30,163.25,164.8,161.95,164.45,10693866
2021-12-24 00:00:00+05:30,165.25,165.25,161.2,162.05,6287570
2021-12-27 00:00:00+05:30,161.5,163.4,159.9,163.05,4632660
2021-12-28 00:00:00+05:30,163.7,166.3,163.35,165.8,6449486
2021-12-29 00:00:00+05:30,166.1,166.95,164.35,166.15,8260658
2021-12-30 00:00:00+05:30,167.45,168.1,163.8,164.7,12171414
2021-12-31 00:00:00+05:30,164.05,169.05,164.05,168.15,7780656
2022-01-03 00:00:00+05:30,167.45,168.85,167.45,168.5,6468384
2022-01-04 00:00:00+05:30,169.35,172.0,167.85,168.45,11799296
2022-01-05 00:00:00+05:30,167.95,173.25,167.2,172.4,13483996
2022-01-06 00:00:00+05:30,173.05,173.3,170.5,172.95,8237148
2022-01-07 00:00:00+05:30,173.95,176.2,172.55,173.15,11914426
2022-01-10 00:00:00+05:30,174.4,174.7,172.85,173.8,4179728
2022-01-11 00:00:00+05:30,174.3,174.3,170.35,170.8,6854016
2022-01-12 00:00:00+05:30,172.3,173.05,168.7,169.65,9246820
2022-01-13 00:00:00+05:30,170.35,173.8,168.95,172.3,8491424
2022-01-14 00:00:00+05:30,172.55,174.85,171.45,174.1,6915504
2022-01-17 00:00:00+05:30,175.35,176.9,174.2,175.15,9671610
2022-01-18 00:00:00+05:30,175.7,178.05,173.2,174.0,13220496
2022-01-19 00:00:00+05:30,173.05,175.6,171.7,172.25,10347976
2022-01-20 00:00:00+05:30,172.55,173.8,170.35,171.7,6495234
2022-01-21 00:00:00+05:30,172.0,173.05,165.65,166.45,10310538
2022-01-24 00:00:00+05:30,166.3,167.35,161.1,162.45,10668074
2022-01-25 00:00:00+05:30,162.0,167.35,160.05,166.85,9905300
2022-01-27 00:00:00+05:30,167.95,168.05,163.35,166.7,11474790
2022-01-28 00:00:00+05:30,167.95,171.85,166.3,166.85,8089918
2022-01-31 00:00:00+05:30,170.25,174.75,169.35,173.5,13928184
2022-02-01 00:00:00+05:30,172.55,172.55,163.8,165.1,25515398
2022-02-02 00:00:00+05:30,167.95,168.25,165.35,166.65,11701576
2022-02-03 00:00:00+05:30,167.45,167.9,164.05,164.3,10658294
2022-02-04 00:00:00+05:30,164.35,165.65,162.85,163.6,8957710
2022-02-07 00:00:00+05:30,164.7,164.9,161.1,162.15,8189026
2022-02-08 00:00:00+05:30,163.05,164.95,161.3,164.45,6909612
2022-02-09 00:00:00+05:30,165.65,166.6,163.2,163.6,9292356
